mentor_id,full_name,current_role,industry,domain_tag,companies_worked_at,experience_years,bio,tech_skills,domain_skills,soft_skills,avg_rating,total_sessions
M-JLSH3TOW,Arjun Liu,ML Engineer,Marketing,ai-ml,Deloitte,20,"Having spent 20 years across Deloitte, Arjun Liu has established a strong reputation as a ML Engineer in ai-ml. Hands-on experience in Node.js, Next.js, Python, GraphQL, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",Node.js | Next.js | Python | GraphQL | LangChain | C++ | REST APIs | Microservices,Agile/Scrum | FinOps | Computer Vision,Cross-functional Collaboration | Communication | Leadership,4.4,165
M-B4GF16YE,Ayesha Liu,Fullstack Engineer,HR & Recruiting,proptech,Paytm,7,"A seasoned Fullstack Engineer with 7 years in the industry, Ayesha Liu has led high-impact teams at Paytm. Hands-on experience in PyTorch, MongoDB, Rust, Python, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",PyTorch | MongoDB | Rust | Python,NLP | Platform Engineering | Product Management | Computer Vision,Mentoring | Problem Solving | Executive Presence,4.2,114
M-NK20IN89,Aisha Liu,CTO,Climate tech,healthtech,"Square, Shopify",6,"Having spent 6 years across Square, Shopify, Aisha Liu has established a strong reputation as a CTO in healthtech. Specialises in Terraform, Microservices, Docker, LangChain and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",Terraform | Microservices | Docker | LangChain,Growth Hacking | Developer Experience,Conflict Resolution | Executive Presence | Communication,5,249
M-Z0LJCH2V,Ethan Ali,Research Scientist,Technology,devtools,"Intercom, HubSpot",12,"Ethan Ali brings 12 years of hands-on Research Scientist experience from Intercom, HubSpot, specialising in devtools. Skilled in PyTorch, Go, Kubernetes, Next.js, with a passion for building inclusive, high-performing teams. Committed to helping the next generation of engineers and PMs reach their potential.",PyTorch | Go | Kubernetes | Next.js | AWS | Microservices | Django,NLP | Platform Engineering,Communication | Leadership | Negotiation,4.6,105
M-Y7DV7C9H,Dilan Müller,Data Scientist,Real Estate,e-commerce,"Microsoft, LinkedIn",18,"With 18 years of experience, Dilan Müller has shaped engineering culture at Microsoft, LinkedIn as a Data Scientist. Specialises in Rust, Java, PostgreSQL, PyTorch and has a proven record of mentoring engineers into senior and staff-level roles. Believes in first-principles thinking and systems-level problem solving.",Rust | Java | PostgreSQL | PyTorch | TypeScript | Kubernetes,NLP | Machine Learning | Platform Engineering,Mentoring | Team Building,4.7,68
M-2MULJAVB,Rohan Hansen,Frontend Engineer,HR & Recruiting,logistics,Grab,6,"Rohan Hansen brings 6 years of hands-on Frontend Engineer experience from Grab, specialising in logistics. Specialises in System Design, Django, JavaScript, REST APIs and has a proven record of mentoring engineers into senior and staff-level roles. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",System Design | Django | JavaScript | REST APIs | CI/CD | MongoDB | Kafka,Computer Vision | DevSecOps,Strategic Thinking | Public Speaking | Leadership,4.1,40
M-3MG25CFZ,Mei Lee,CTO,Media & Entertainment,saas-b2b,GitHub,10,"Mei Lee brings 10 years of hands-on CTO experience from GitHub, specialising in saas-b2b. Hands-on experience in React, Docker, Ansible, REST APIs, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",React | Docker | Ansible | REST APIs | Kafka | MongoDB | Vue.js | AWS,Data Engineering | Developer Experience | Platform Engineering | Business Intelligence,Emotional Intelligence | Storytelling,4,14
M-LCMLW83Y,Tanvir Lewis,DevOps Engineer,Education,e-commerce,Figma,17,"Tanvir Lewis is a 17-year veteran in e-commerce, having held DevOps Engineer positions at Figma. Specialises in PostgreSQL, CI/CD, Django, LangChain and has a proven record of mentoring engineers into senior and staff-level roles. Passionate about giving back to the community through structured mentorship.",PostgreSQL | CI/CD | Django | LangChain | MongoDB,Agile/Scrum | Platform Engineering | Stakeholder Management | Business Intelligence,Time Management | Critical Thinking,4.9,105
M-7F6FDHGZ,Liam Liu,ML Engineer,Logistics,fintech,"McKinsey, Bain",7,"A seasoned ML Engineer with 7 years in the industry, Liam Liu has led high-impact teams at McKinsey, Bain. Core expertise spans Microservices, PostgreSQL, gRPC, Django. Known for translating complex technical challenges into clear roadmaps. Committed to helping the next generation of engineers and PMs reach their potential.",Microservices | PostgreSQL | gRPC | Django | REST APIs | Kafka | Terraform,UX Research | OKR Planning,Public Speaking | Strategic Thinking,3.9,48
M-UFZDY3O1,Arjun Rahman,Product Manager,Technology,devtools,"HubSpot, Intercom",23,"Arjun Rahman brings 23 years of hands-on Product Manager experience from HubSpot, Intercom, specialising in devtools. Deep expertise in Java, TensorFlow, FastAPI, Redis, with a track record of shipping products used by millions. Believes in first-principles thinking and systems-level problem solving.",Java | TensorFlow | FastAPI | Redis | Go | JavaScript | Kubernetes,MLOps | Site Reliability Engineering,Strategic Thinking | Executive Presence,4.5,52
M-V2EFUU8D,Emma Thomas,Research Scientist,Finance,e-commerce,Figma,20,"A seasoned Research Scientist with 20 years in the industry, Emma Thomas has led high-impact teams at Figma. Core expertise spans TypeScript, Spring Boot, Ansible, Next.js. Known for translating complex technical challenges into clear roadmaps. Actively mentors professionals targeting career transitions, promotions, and FAANG preparation.",TypeScript | Spring Boot | Ansible | Next.js | SQL | Rust | Git,Computer Vision | Blockchain,Public Speaking | Leadership,4.2,191
M-0153SFLS,Sarah Rodriguez,Solution Architect,Healthcare,fintech,"Accenture, PwC",13,"A seasoned Solution Architect with 13 years in the industry, Sarah Rodriguez has led high-impact teams at Accenture, PwC. Deep expertise in System Design, SQL, gRPC, TypeScript, with a track record of shipping products used by millions. Committed to helping the next generation of engineers and PMs reach their potential.",System Design | SQL | gRPC | TypeScript | ElasticSearch | Spark,Cloud Architecture | Data Analysis | Developer Experience | UX Research,Storytelling | Mentoring | Leadership,4.2,195
M-58YREG2I,Li Chen,CTO,E-commerce,hrtech,"Meta, Instagram",12,"A seasoned CTO with 12 years in the industry, Li Chen has led high-impact teams at Meta, Instagram. Hands-on experience in GraphQL, Linux, Spring Boot, System Design, combined with strong business acumen and cross-functional leadership. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",GraphQL | Linux | Spring Boot | System Design | Rust | JavaScript,Business Intelligence | UX Research,Public Speaking | Executive Presence | Strategic Thinking,3.9,223
M-6O0U93MZ,Tariq Martin,Solution Architect,Finance,proptech,"Sea, GoTo",11,"A seasoned Solution Architect with 11 years in the industry, Tariq Martin has led high-impact teams at Sea, GoTo. Skilled in Spring Boot, GraphQL, Terraform, RabbitMQ, with a passion for building inclusive, high-performing teams. Believes in first-principles thinking and systems-level problem solving.",Spring Boot | GraphQL | Terraform | RabbitMQ,Site Reliability Engineering | FinOps | Deep Learning | UX Research,Mentoring | Conflict Resolution,4.9,211
M-9M969F5G,Karim White,Fullstack Engineer,Cybersecurity,healthtech,"Stripe, Brex",22,"Karim White is a 22-year veteran in healthtech, having held Fullstack Engineer positions at Stripe, Brex. Deep expertise in Terraform, MongoDB, Spark, Java, with a track record of shipping products used by millions. Passionate about giving back to the community through structured mentorship.",Terraform | MongoDB | Spark | Java | Docker | Kafka,Developer Experience | Site Reliability Engineering,Cross-functional Collaboration | Mentoring | Executive Presence,4.9,23
M-G3KK0VM5,Rahul Anderson,Backend Engineer,Gaming,martech,"Alphabet, Google",6,"Having spent 6 years across Alphabet, Google, Rahul Anderson has established a strong reputation as a Backend Engineer in martech. Hands-on experience in Ansible, PostgreSQL, Django, Java, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",Ansible | PostgreSQL | Django | Java | C++,Growth Hacking | MLOps | A/B Testing | UX Research,Leadership | Storytelling | Problem Solving,4.6,165
M-XJVE3DZE,Leo Jones,Data Scientist,Healthcare,hrtech,Google,17,"Leo Jones brings 17 years of hands-on Data Scientist experience from Google, specialising in hrtech. Specialises in JavaScript, ElasticSearch, Spring Boot, PostgreSQL and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",JavaScript | ElasticSearch | Spring Boot | PostgreSQL | Rust,Platform Engineering | MLOps | Data Analysis,Storytelling | Time Management | Conflict Resolution,4.3,145
M-D1B4XGMP,Li Hall,Security Engineer,Logistics,hrtech,Snowflake,13,"Li Hall brings 13 years of hands-on Security Engineer experience from Snowflake, specialising in hrtech. Specialises in PostgreSQL, TypeScript, Terraform, Django and has a proven record of mentoring engineers into senior and staff-level roles. Open to mentoring ambitious professionals looking to break into top-tier tech companies.",PostgreSQL | TypeScript | Terraform | Django | Kubernetes | FastAPI,Cloud Architecture | Product Management | FinOps,Storytelling | Communication,4.6,121
M-SYWP0RXX,Layla Hansen,CTO,Biotech,hrtech,"PwC, Accenture",17,"Having spent 17 years across PwC, Accenture, Layla Hansen has established a strong reputation as a CTO in hrtech. Deep expertise in Microservices, PostgreSQL, Rust, C++, with a track record of shipping products used by millions. Believes in first-principles thinking and systems-level problem solving.",Microservices | PostgreSQL | Rust | C++ | React | RabbitMQ | Go,OKR Planning | UX Research | FinOps,Public Speaking | Critical Thinking | Team Building,3.9,71
M-6UXQM334,Julia Tanaka,Site Reliability Engineer,Real Estate,martech,Shopify,20,"Having spent 20 years across Shopify, Julia Tanaka has established a strong reputation as a Site Reliability Engineer in martech. Hands-on experience in AWS, Spark, Azure, React, combined with strong business acumen and cross-functional leadership. Believes in first-principles thinking and systems-level problem solving.",AWS | Spark | Azure | React | Spring Boot | Docker,MLOps | A/B Testing | Cloud Architecture | Machine Learning,Strategic Thinking | Cross-functional Collaboration | Critical Thinking,4.7,9
M-8A0TPV72,Isabella Hansen,Backend Engineer,Education,devtools,Noon,8,"Having spent 8 years across Noon, Isabella Hansen has established a strong reputation as a Backend Engineer in devtools. Hands-on experience in Terraform, Next.js, GraphQL, Go, combined with strong business acumen and cross-functional leadership. Passionate about giving back to the community through structured mentorship.",Terraform | Next.js | GraphQL | Go | TypeScript | PostgreSQL,NLP | Platform Engineering | Developer Experience,Communication | Conflict Resolution | Critical Thinking,4.7,32
M-UU7ZY6T5,Yuki White,Solution Architect,HR & Recruiting,cybersecurity,"Cohere, OpenAI",24,"Yuki White brings 24 years of hands-on Solution Architect experience from Cohere, OpenAI, specialising in cybersecurity. Core expertise spans Azure, System Design, Spark, TensorFlow. Known for translating complex technical challenges into clear roadmaps. Believes in first-principles thinking and systems-level problem solving.",Azure | System Design | Spark | TensorFlow | Git,NLP | Growth Hacking,Executive Presence | Emotional Intelligence | Problem Solving,4.2,177
M-1TV18KGY,Jasmine Chen,VP of Engineering,Media & Entertainment,legaltech,"Airbnb, Uber",6,"A seasoned VP of Engineering with 6 years in the industry, Jasmine Chen has led high-impact teams at Airbnb, Uber. Deep expertise in React, TensorFlow, Kubernetes, Vue.js, with a track record of shipping products used by millions. Believes in first-principles thinking and systems-level problem solving.",React | TensorFlow | Kubernetes | Vue.js | TypeScript,SEO | Deep Learning | Stakeholder Management,Emotional Intelligence | Time Management,4.3,206
