mentee_id,full_name,university,degree,experience_level,domain_interest,target_role,target_company_tier,target_industry,bio,tech_skills,domain_skills,soft_skills
MT-FOJ0M9UL,Amara Harris,University of Michigan,B.Sc. Mathematics & CS,Entry level (0–2 yrs),martech,DevOps Engineer,Mid-market tech,Education,"Fresh out of University of Michigan with a B.Sc. Mathematics & CS, Amara Harris is driven to establish a career as a DevOps Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Node.js | Azure | LangChain,Agile/Scrum,Storytelling | Cross-functional Collaboration
MT-PB9M9W44,Aditi Santos,UT Austin,M.Sc. Computer Science,Mid (4–7 yrs),ai-ml,Senior Software Engineer,Series B/C startup,Technology,Aditi Santos graduated from UT Austin and is actively pursuing opportunities as a Senior Software Engineer. Eager to learn from experienced professionals and accelerate career progression.,React | GraphQL | GCP | Spring Boot | Linux,Technical Writing | UX Research,Mentoring
MT-EX1ERGWT,Haruto Wang,KAIST,B.Tech. Computer Engineering,Senior (7–12 yrs),proptech,Senior Software Engineer,Early-stage startup,Finance,"Fresh out of KAIST with a B.Tech. Computer Engineering, Haruto Wang is driven to establish a career as a Senior Software Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Azure | Docker | Linux | SQL | Ansible,Data Analysis | Platform Engineering | Blockchain,Executive Presence | Public Speaking
MT-35BDLHTY,Elena Martin,UT Austin,B.Sc. Data Science,Entry level (0–2 yrs),saas-b2b,Product Manager,FAANG / MAANG,Technology,Elena Martin graduated from UT Austin and is actively pursuing opportunities as a Product Manager. Eager to learn from experienced professionals and accelerate career progression.,PyTorch | REST APIs | Kubernetes,Developer Experience,Problem Solving
MT-WMVGIK1E,Ananya Singh,University of Melbourne,M.Sc. Data Engineering,Mid (4–7 yrs),martech,Engineering Manager,Top-tier unicorn,E-commerce,Ananya Singh graduated from University of Melbourne and is actively pursuing opportunities as a Engineering Manager. Focused on continuous improvement and committed to becoming a strong technical contributor.,Next.js | Rust | Kafka | TensorFlow,Growth Hacking | Machine Learning,Conflict Resolution | Communication
MT-86FSRKQ3,Selin Mohamed,University of Melbourne,B.Sc. Electrical Engineering,Entry level (0–2 yrs),edtech,Senior PM,Finance / banking,Marketing,"Selin Mohamed is a B.Sc. Electrical Engineering graduate from University of Melbourne with a strong foundation in PyTorch, REST APIs. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",PyTorch | REST APIs,Agile/Scrum,Team Building
MT-U4NSIKFE,Pascal Walker,UC Berkeley,B.Sc. Information Technology,Senior (7–12 yrs),martech,ML Engineer,Top-tier unicorn,Healthcare,"With a B.Sc. Information Technology background from UC Berkeley, Pascal Walker is eager to apply expertise in Terraform, PostgreSQL, Kafka to real-world problems. Focused on continuous improvement and committed to becoming a strong technical contributor.",Terraform | PostgreSQL | Kafka | Next.js | Vue.js,FinOps | Technical Writing,Time Management | Negotiation
MT-5IR6SAWH,Nia Gupta,UT Austin,B.Sc. Data Science,Senior (7–12 yrs),gaming,ML Engineer,Mid-market tech,HR & Recruiting,"Nia Gupta is a B.Sc. Data Science graduate from UT Austin with a strong foundation in Terraform, GCP, Python. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Terraform | GCP | Python | Node.js,API Design | Machine Learning,Leadership | Executive Presence
MT-T4Z9XAVB,Diego Hansen,Tsinghua University,M.Eng. Software Systems,Senior (7–12 yrs),ai-ml,Backend Engineer,Top-tier unicorn,Cybersecurity,"Fresh out of Tsinghua University with a M.Eng. Software Systems, Diego Hansen is driven to establish a career as a Backend Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Kafka | Go | PyTorch | ElasticSearch,Deep Learning | DevSecOps,Mentoring | Problem Solving
MT-BQMLFP36,Maya Ali,University of Edinburgh,B.Sc. Computer Science,Senior (7–12 yrs),cybersecurity,Backend Engineer,FAANG / MAANG,HR & Recruiting,Maya Ali graduated from University of Edinburgh and is actively pursuing opportunities as a Backend Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.,Kafka | Rust | gRPC | React,Machine Learning | Technical Writing | UX Research,Negotiation
MT-WDHNLBX1,Liam Wang,NUST Islamabad,B.Tech. Computer Engineering,Entry level (0–2 yrs),martech,Engineering Manager,Consulting / services,Media & Entertainment,"Liam Wang is a B.Tech. Computer Engineering graduate from NUST Islamabad with a strong foundation in Redis, Kafka. Focused on continuous improvement and committed to becoming a strong technical contributor.",Redis | Kafka,OKR Planning | Growth Hacking | Site Reliability Engineering,Team Building
MT-DS1S5Y9H,Aditi Young,Imperial College London,B.Sc. Mathematics & CS,Junior (2–4 yrs),legaltech,Staff Engineer,Series B/C startup,HR & Recruiting,"Aditi Young graduated from Imperial College London and is actively pursuing opportunities as a Staff Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Next.js | GCP | Kubernetes,SEO | Stakeholder Management,Problem Solving
MT-HWGMI1GC,Ayesha Kumar,Carnegie Mellon,M.Sc. Data Engineering,Mid (4–7 yrs),fintech,Senior Software Engineer,Series B/C startup,HR & Recruiting,"Ayesha Kumar graduated from Carnegie Mellon and is actively pursuing opportunities as a Senior Software Engineer. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Node.js | AWS | Docker,API Design | Platform Engineering | Technical Writing,Mentoring | Cross-functional Collaboration
MT-MJJEF3WO,Emma Ali,BITS Pilani,M.Sc. Artificial Intelligence,Mid (4–7 yrs),hrtech,DevOps Engineer,Series B/C startup,Finance,"A recent M.Sc. Artificial Intelligence from BITS Pilani, Emma Ali is passionate about building a career in DevOps Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",FastAPI | Go | Kafka | LangChain,Deep Learning | Product Management,Time Management
MT-D54PUIHT,Sara Jackson,Stanford University,M.Sc. Computer Science,Mid (4–7 yrs),devtools,Senior Software Engineer,Finance / banking,Education,"Fresh out of Stanford University with a M.Sc. Computer Science, Sara Jackson is driven to establish a career as a Senior Software Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.",Vue.js | Git | Django | Terraform | Spring Boot,API Design,Time Management
MT-EIXVXBKN,Olivia Anderson,National University of Ireland,B.Sc. Data Science,Senior (7–12 yrs),legaltech,ML Engineer,FAANG / MAANG,HR & Recruiting,Olivia Anderson graduated from National University of Ireland and is actively pursuing opportunities as a ML Engineer. Eager to learn from experienced professionals and accelerate career progression.,Kubernetes | Spark | CI/CD,Product Management | FinOps,Leadership
MT-CMPCBHBX,Isabella Kumar,Georgia Tech,B.Tech. Computer Engineering,Entry level (0–2 yrs),saas-b2b,Staff Engineer,Government / nonprofit,Media & Entertainment,Isabella Kumar graduated from Georgia Tech and is actively pursuing opportunities as a Staff Engineer. Looking for an experienced mentor to guide career decisions and sharpen technical fundamentals.,C++ | Spring Boot,Stakeholder Management | A/B Testing | Growth Hacking,Problem Solving | Team Building
MT-VL2KDA2U,Aditi Williams,National University of Ireland,M.Eng. Software Systems,Entry level (0–2 yrs),gaming,ML Engineer,Government / nonprofit,Gaming,"Fresh out of National University of Ireland with a M.Eng. Software Systems, Aditi Williams is driven to establish a career as a ML Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",Spark | Next.js | PyTorch,DevSecOps,Negotiation
MT-28P4ADXD,Nadia Lewis,IIT Delhi,B.Sc. Mathematics & CS,Entry level (0–2 yrs),hrtech,ML Engineer,Mid-market tech,Real Estate,"A recent B.Sc. Mathematics & CS from IIT Delhi, Nadia Lewis is passionate about building a career in ML Engineer. Eager to learn from experienced professionals and accelerate career progression.",GCP | Node.js | MongoDB | PostgreSQL | Microservices,SEO | NLP,Emotional Intelligence | Conflict Resolution
MT-TGNQRBEI,Kiran Brown,University of Melbourne,B.Sc. Information Technology,Senior (7–12 yrs),fintech,Staff Engineer,FAANG / MAANG,HR & Recruiting,"With a B.Sc. Information Technology background from University of Melbourne, Kiran Brown is eager to apply expertise in ElasticSearch, Python, RabbitMQ to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",ElasticSearch | Python | RabbitMQ | CI/CD | AWS,Deep Learning | FinOps,Critical Thinking | Communication
MT-IMNM4ZPD,Sara Patel,Tsinghua University,MBA (Tech),Entry level (0–2 yrs),e-commerce,Product Manager,Early-stage startup,HR & Recruiting,"Fresh out of Tsinghua University with a MBA (Tech), Sara Patel is driven to establish a career as a Product Manager. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",Redis | AWS,Deep Learning,Communication | Critical Thinking
MT-DHY2XLBL,Riya Jones,IIT Delhi,M.Sc. Artificial Intelligence,Junior (2–4 yrs),martech,Backend Engineer,Series B/C startup,Finance,"With a M.Sc. Artificial Intelligence background from IIT Delhi, Riya Jones is eager to apply expertise in C++, LangChain, Kubernetes to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",C++ | LangChain | Kubernetes,Technical Writing | FinOps,Emotional Intelligence | Public Speaking
MT-OW7NSZA2,Fatima Rahman,University of Toronto,B.Sc. Data Science,Mid (4–7 yrs),ai-ml,Backend Engineer,FAANG / MAANG,E-commerce,"With a B.Sc. Data Science background from University of Toronto, Fatima Rahman is eager to apply expertise in Azure, Ansible, Rust to real-world problems. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Azure | Ansible | Rust,Deep Learning | Product Management,Public Speaking | Team Building
MT-21UNC7WW,Rami Huang,UC Berkeley,B.Sc. Information Technology,Junior (2–4 yrs),fintech,Staff Engineer,Finance / banking,Logistics,"Rami Huang is a B.Sc. Information Technology graduate from UC Berkeley with a strong foundation in Rust, RabbitMQ, Ansible. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Rust | RabbitMQ | Ansible | REST APIs | Node.js,Stakeholder Management | Site Reliability Engineering,Executive Presence
MT-2I0FITYC,Rami Tanaka,Georgia Tech,B.Sc. Computer Science,Entry level (0–2 yrs),cybersecurity,DevOps Engineer,FAANG / MAANG,Cybersecurity,"A recent B.Sc. Computer Science from Georgia Tech, Rami Tanaka is passionate about building a career in DevOps Engineer. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",React | Docker | TensorFlow,Developer Experience | UX Research | API Design,Communication
MT-ZFGVCH1S,Soren Jones,NUST Islamabad,M.Sc. Artificial Intelligence,Junior (2–4 yrs),ai-ml,ML Engineer,Government / nonprofit,Biotech,"Fresh out of NUST Islamabad with a M.Sc. Artificial Intelligence, Soren Jones is driven to establish a career as a ML Engineer. Focused on continuous improvement and committed to becoming a strong technical contributor.",AWS | System Design | Python,Agile/Scrum | Platform Engineering | Site Reliability Engineering,Public Speaking
MT-V983JC01,Grace Young,Carnegie Mellon,M.Sc. Data Engineering,Junior (2–4 yrs),legaltech,Product Manager,Finance / banking,Cybersecurity,"Grace Young is a M.Sc. Data Engineering graduate from Carnegie Mellon with a strong foundation in Redis, JavaScript, Spark. Eager to learn from experienced professionals and accelerate career progression.",Redis | JavaScript | Spark,SEO,Critical Thinking | Mentoring
MT-3G6C6153,Fatima Kim,LUMS,B.Sc. Computer Science,Entry level (0–2 yrs),logistics,Frontend Engineer,Consulting / services,Gaming,"With a B.Sc. Computer Science background from LUMS, Fatima Kim is eager to apply expertise in TensorFlow, Node.js, TypeScript to real-world problems. Seeking structured mentorship to close skill gaps and land a role at a top-tier company.",TensorFlow | Node.js | TypeScript | AWS | FastAPI,Computer Vision | Growth Hacking,Critical Thinking | Conflict Resolution
MT-UQ6TJQ12,Tanvir Taylor,Carnegie Mellon,B.Eng. Software Engineering,Entry level (0–2 yrs),cleantech,Software Engineer,Top-tier unicorn,Logistics,"With a B.Eng. Software Engineering background from Carnegie Mellon, Tanvir Taylor is eager to apply expertise in REST APIs, TypeScript, C++ to real-world problems. Focused on continuous improvement and committed to becoming a strong technical contributor.",REST APIs | TypeScript | C++ | Redis,Business Intelligence | Cloud Architecture | Data Engineering,Problem Solving | Public Speaking
MT-UHU4AADQ,Kiran Lee,University of Waterloo,B.Sc. Information Technology,Entry level (0–2 yrs),legaltech,Product Manager,FAANG / MAANG,Media & Entertainment,"A recent B.Sc. Information Technology from University of Waterloo, Kiran Lee is passionate about building a career in Product Manager. Motivated to grow quickly with the right guidance, hands-on projects, and industry exposure.",Java | Python | GCP | FastAPI,Product Management,Public Speaking
MT-VIK6CNF7,Fatima Zhang,UT Austin,B.Eng. Software Engineering,Junior (2–4 yrs),legaltech,Senior Software Engineer,Mid-market tech,Legal,"Fresh out of UT Austin with a B.Eng. Software Engineering, Fatima Zhang is driven to establish a career as a Senior Software Engineer. Eager to learn from experienced professionals and accelerate career progression.",Kubernetes | JavaScript,API Design | A/B Testing,Communication | Strategic Thinking
